Date,Flight_Count,Avg_Delay,Median_Delay,Delay_StdDev,Weather_Delay,Carrier_Delay,NAS_Delay,Avg_Taxi_Time,Avg_Flight_Time,Temperature_High,Temperature_Low,Precipitation,Wind_Speed,Visibility,Weather_Condition,Travelers_Total,Year,Month,DayOfWeek,Year_Month,GDP_Growth,Unemployment_Rate,Consumer_Confidence,Jet_Fuel_Price,Crude_Oil_Price,Is_Holiday,Is_Weekend,COVID_Period
2021-07-18,78,33.99,5.0,99.99,0.0,16.73,3.14,17.77,184.44,82.4,63.3,0.0,7.3,9.8,Clear,299804,2021,7,6,2021-07,3.25,4.48,120.3,66.0,52.8,False,True,False
2021-07-19,81,18.43,2.0,42.7,0.0,2.41,6.53,16.74,182.57,84.0,70.0,0.0,18.1,9.8,Clear,315351,2021,7,0,2021-07,3.25,4.48,120.3,66.0,52.8,False,False,False
2021-07-20,81,10.84,1.0,26.37,0.0,6.84,1.74,17.49,178.4,81.4,62.3,0.0,9.3,9.1,Clear,181823,2021,7,1,2021-07,3.25,4.48,120.3,66.0,52.8,False,False,False
2021-07-21,80,4.85,-0.5,17.56,0.0,1.23,0.9,16.62,180.09,84.2,56.3,0.0,2.4,10.0,Clear,209183,2021,7,2,2021-07,3.25,4.48,120.3,66.0,52.8,False,False,False
2021-07-22,81,4.36,0.0,18.56,0.0,0.86,1.11,16.37,179.94,86.4,70.9,0.0,12.7,9.9,Clear,290738,2021,7,3,2021-07,3.25,4.48,120.3,66.0,52.8,False,False,False
2021-07-23,80,10.3,1.0,25.48,0.0,3.12,0.79,16.14,179.44,98.2,81.1,0.0,14.4,10.0,Clear,329110,2021,7,4,2021-07,3.25,4.48,120.3,66.0,52.8,False,False,False
2021-07-24,78,8.24,0.0,24.86,0.0,3.18,3.91,16.88,179.38,71.2,56.8,0.0,13.3,10.0,Clear,344131,2021,7,5,2021-07,3.25,4.48,120.3,66.0,52.8,False,True,False
2021-07-25,78,11.36,1.0,39.71,0.0,6.18,5.97,23.45,191.71,87.4,68.0,0.0,10.8,9.8,Clear,393389,2021,7,6,2021-07,3.25,4.48,120.3,91.49,73.19,False,True,False
2021-07-26,81,13.51,0.0,49.88,0.07,4.41,7.78,24.89,193.72,78.6,61.5,0.0,10.1,9.6,Clear,280173,2021,7,0,2021-07,3.25,4.48,120.3,91.49,73.19,False,False,False
2021-07-27,81,10.65,-1.0,28.53,0.0,2.1,2.15,17.12,178.69,59.8,45.7,0.0,7.1,9.8,Clear,231389,2021,7,1,2021-07,3.25,4.48,120.3,91.49,73.19,False,False,False
2021-07-28,80,6.99,-1.0,31.77,0.0,0.89,1.71,19.05,181.52,93.8,76.6,0.0,9.2,9.7,Clear,198238,2021,7,2,2021-07,3.25,4.48,120.3,91.49,73.19,False,False,False
2021-07-29,80,12.81,1.0,29.06,0.0,1.35,3.31,20.01,185.62,69.0,56.9,0.0,2.6,9.9,Clear,295996,2021,7,3,2021-07,3.25,4.48,120.3,91.49,73.19,False,False,False
2021-07-30,80,9.05,0.0,22.59,0.0,3.71,3.35,20.34,186.3,91.4,72.2,0.0,15.8,9.4,Clear,368118,2021,7,4,2021-07,3.25,4.48,120.3,91.49,73.19,False,False,False
2021-07-31,75,6.56,0.0,18.73,0.0,2.24,0.64,15.93,182.28,84.6,68.4,0.0,18.3,9.9,Clear,321037,2021,7,5,2021-07,3.25,4.48,120.3,91.49,73.19,False,True,False
2021-08-01,79,19.41,7.0,30.83,0.9,6.85,4.61,16.97,184.03,59.5,36.2,0.0,4.9,9.9,Clear,309798,2021,8,6,2021-08,1.75,4.33,124.1,101.27,81.02,False,True,False
2021-08-02,85,8.19,3.0,17.84,0.0,2.95,0.71,15.8,176.92,81.8,72.1,0.03,10.1,9.9,Clear,316554,2021,8,0,2021-08,1.75,4.33,124.1,101.27,81.02,False,False,False
2021-08-03,84,10.29,0.0,28.72,0.44,5.07,4.3,16.82,180.18,81.2,65.8,0.0,11.6,10.0,Clear,244071,2021,8,1,2021-08,1.75,4.33,124.1,101.27,81.02,False,False,False
2021-08-04,84,6.55,0.0,23.97,0.0,2.74,1.33,17.44,179.6,84.8,70.8,0.0,1.2,9.7,Clear,217693,2021,8,2,2021-08,1.75,4.33,124.1,101.27,81.02,False,False,False
2021-08-05,83,6.88,-1.0,38.75,0.0,5.82,2.34,19.07,181.17,63.4,51.0,0.0,14.8,9.4,Clear,287916,2021,8,3,2021-08,1.75,4.33,124.1,101.27,81.02,False,False,False
2021-08-06,81,8.64,5.0,15.66,0.0,5.05,3.73,18.83,183.75,71.5,55.5,0.0,7.3,9.9,Clear,362121,2021,8,4,2021-08,1.75,4.33,124.1,101.27,81.02,False,False,False
2021-08-07,76,13.24,2.0,27.72,0.0,6.55,4.55,20.05,183.95,72.5,50.5,0.0,2.7,10.0,Clear,358549,2021,8,5,2021-08,1.75,4.33,124.1,101.27,81.02,False,True,False
2021-08-08,79,16.68,1.0,50.58,0.0,3.53,6.8,18.89,178.44,77.9,54.1,0.0,19.3,10.0,Clear,365232,2021,8,6,2021-08,1.75,4.33,124.1,58.45,46.76,False,True,False
2021-08-09,85,16.21,1.0,57.39,0.0,0.8,8.2,17.6,178.59,62.1,44.8,0.0,14.4,9.9,Clear,225433,2021,8,0,2021-08,1.75,4.33,124.1,58.45,46.76,False,False,False
2021-08-10,85,45.45,24.0,53.72,21.8,4.87,12.82,28.04,186.19,68.0,51.4,0.0,13.5,9.9,Clear,195968,2021,8,1,2021-08,1.75,4.33,124.1,58.45,46.76,False,False,False
2021-08-11,85,50.2,8.0,120.04,11.88,6.68,9.56,23.61,182.96,83.4,74.0,0.0,11.5,9.9,Clear,200881,2021,8,2,2021-08,1.75,4.33,124.1,58.45,46.76,False,False,False
2021-08-12,82,20.85,4.5,40.68,0.0,3.34,5.43,18.84,180.72,84.4,66.2,0.0,4.7,10.0,Clear,306265,2021,8,3,2021-08,1.75,4.33,124.1,58.45,46.76,False,False,False
2021-08-13,83,91.3,40.0,145.31,33.06,8.64,7.35,22.98,182.23,82.8,70.7,0.0,21.4,9.6,Windy,363198,2021,8,4,2021-08,1.75,4.33,124.1,58.45,46.76,False,False,False
2021-08-14,77,20.83,10.0,35.54,0.0,6.39,9.34,22.17,186.43,74.4,59.6,0.0,18.1,10.0,Clear,379255,2021,8,5,2021-08,1.75,4.33,124.1,58.45,46.76,False,True,False
2021-08-15,80,12.48,5.5,20.75,0.66,5.65,2.7,18.02,176.86,98.1,88.6,0.0,12.0,9.8,Clear,365755,2021,8,6,2021-08,1.75,4.33,124.1,65.07,52.05,False,True,False
2021-08-16,85,16.47,5.0,34.32,4.85,2.86,14.59,30.68,191.62,75.7,63.4,0.0,13.6,9.8,Clear,262469,2021,8,0,2021-08,1.75,4.33,124.1,65.07,52.05,False,False,False
2021-08-17,86,11.84,0.0,37.44,0.0,5.16,6.17,22.69,178.49,70.0,56.3,0.0,0.7,9.8,Clear,251179,2021,8,1,2021-08,1.75,4.33,124.1,65.07,52.05,False,False,False
2021-08-18,88,21.07,1.0,99.72,0.0,11.47,2.35,19.42,177.12,62.2,48.7,0.0,14.4,9.4,Clear,247337,2021,8,2,2021-08,1.75,4.33,124.1,65.07,52.05,False,False,False
2021-08-19,89,11.36,-1.0,40.69,0.0,3.4,5.53,21.22,182.03,82.1,62.8,0.0,8.4,10.0,Clear,263752,2021,8,3,2021-08,1.75,4.33,124.1,65.07,52.05,False,False,False
2021-08-20,89,9.1,3.0,24.11,0.0,3.63,1.97,19.6,176.26,65.8,44.3,0.0,16.9,10.0,Clear,368434,2021,8,4,2021-08,1.75,4.33,124.1,65.07,52.05,False,False,False
2021-08-21,80,9.18,1.0,18.85,0.0,4.05,6.9,24.01,181.24,69.4,59.4,0.0,1.4,10.0,Clear,335339,2021,8,5,2021-08,1.75,4.33,124.1,65.07,52.05,False,True,False
2021-08-22,85,7.25,0.0,26.25,0.0,0.79,1.79,13.2,170.13,84.2,71.5,0.29,3.8,9.0,Clear,361522,2021,8,6,2021-08,1.75,4.33,124.1,85.5,68.4,False,True,False
2021-08-23,89,3.3,-2.0,23.24,0.0,1.35,0.88,18.18,179.17,59.3,37.9,0.18,13.8,9.2,Clear,333493,2021,8,0,2021-08,1.75,4.33,124.1,85.5,68.4,False,False,False
2021-08-24,87,15.13,-3.0,103.76,0.0,11.94,1.23,15.22,169.31,76.5,58.3,0.0,6.9,9.4,Clear,266168,2021,8,1,2021-08,1.75,4.33,124.1,85.5,68.4,False,False,False
2021-08-25,89,43.67,0.0,113.27,35.2,3.98,7.75,24.1,179.42,44.9,27.9,0.0,4.4,9.5,Clear,235913,2021,8,2,2021-08,1.75,4.33,124.1,85.5,68.4,False,False,False
2021-08-26,89,13.64,1.0,31.1,0.72,3.82,5.54,21.46,183.16,73.1,52.2,0.0,6.5,9.9,Clear,310612,2021,8,3,2021-08,1.75,4.33,124.1,85.5,68.4,False,False,False
2021-08-27,89,18.63,5.0,38.18,1.78,2.64,7.56,19.74,179.24,63.0,47.7,0.0,11.8,9.9,Clear,344453,2021,8,4,2021-08,1.75,4.33,124.1,85.5,68.4,False,False,False
2021-08-28,80,41.68,3.0,146.02,27.3,5.58,14.9,32.15,192.36,70.4,49.6,0.0,4.6,9.8,Clear,363065,2021,8,5,2021-08,1.75,4.33,124.1,85.5,68.4,False,True,False
2021-08-29,85,5.51,1.0,13.15,0.0,3.6,4.68,22.72,186.21,66.9,51.9,0.0,4.7,9.7,Clear,405056,2021,8,6,2021-08,1.75,4.33,124.1,82.64,66.11,False,True,False
2021-08-30,90,14.86,-1.0,37.19,6.62,4.28,9.92,26.41,192.66,74.8,68.4,0.0,10.1,9.4,Clear,300365,2021,8,0,2021-08,1.75,4.33,124.1,82.64,66.11,False,False,False
2021-08-31,87,6.31,-3.0,36.56,0.0,2.84,0.03,15.09,173.16,67.0,55.7,0.0,6.5,9.3,Clear,199984,2021,8,1,2021-08,1.75,4.33,124.1,82.64,66.11,False,False,False
2021-11-01,94,0.49,-2.0,10.06,0.0,0.77,1.43,16.22,191.19,44.9,23.1,0.0,11.8,9.8,Clear,292622,2021,11,0,2021-11,4.33,5.06,112.0,63.4,50.72,False,False,False
2021-11-02,87,1.99,-3.0,28.55,0.0,3.9,1.18,15.4,189.25,38.0,23.8,0.0,10.8,9.6,Clear,214805,2021,11,1,2021-11,4.33,5.06,112.0,63.4,50.72,False,False,False
2021-11-03,91,1.9,-4.0,18.6,0.18,1.34,1.44,17.44,189.45,31.7,14.1,0.0,3.6,9.9,Clear,192979,2021,11,2,2021-11,4.33,5.06,112.0,63.4,50.72,False,False,False
2021-11-04,96,13.99,-2.0,107.03,0.0,11.15,1.76,17.92,189.81,33.4,24.2,0.0,6.2,9.9,Clear,246825,2021,11,3,2021-11,4.33,5.06,112.0,63.4,50.72,False,False,False
2021-11-05,95,13.89,-3.0,90.96,0.0,11.87,1.43,17.58,181.08,35.7,22.2,0.0,13.4,10.0,Clear,374607,2021,11,4,2021-11,4.33,5.06,112.0,63.4,50.72,False,False,False
2021-11-06,83,-0.12,-2.0,9.06,0.0,0.81,0.61,15.24,182.17,22.7,5.0,0.0,22.2,9.7,Windy,343150,2021,11,5,2021-11,4.33,5.06,112.0,63.4,50.72,False,True,False
2021-11-07,93,4.22,-1.0,19.82,0.0,1.22,1.92,16.92,182.14,24.4,12.8,0.0,10.5,9.5,Clear,372715,2021,11,6,2021-11,4.33,5.06,112.0,74.92,59.94,False,True,False
2021-11-08,97,4.37,-2.0,20.43,0.0,1.97,0.68,16.68,183.67,36.9,23.4,0.0,20.7,9.7,Windy,277983,2021,11,0,2021-11,4.33,5.06,112.0,74.92,59.94,False,False,False
2021-11-09,91,4.89,-4.0,33.79,0.12,0.22,2.57,15.29,175.98,21.7,7.6,0.06,12.7,9.7,Clear,205305,2021,11,1,2021-11,4.33,5.06,112.0,74.92,59.94,False,False,False
2021-11-10,95,-0.49,-3.0,10.75,0.0,0.74,0.74,16.75,182.42,51.0,39.0,0.0,8.2,9.9,Clear,225284,2021,11,2,2021-11,4.33,5.06,112.0,74.92,59.94,False,False,False
2021-11-11,96,6.03,-2.0,27.91,0.0,3.03,1.34,20.83,193.54,48.1,25.2,0.0,15.0,9.9,Clear,310317,2021,11,3,2021-11,4.33,5.06,112.0,74.92,59.94,True,False,False
2021-11-12,95,2.46,-2.0,15.26,0.0,0.8,2.81,16.98,188.13,28.3,19.1,0.0,9.3,9.9,Clear,368967,2021,11,4,2021-11,4.33,5.06,112.0,74.92,59.94,False,False,False
2021-11-13,82,1.28,-1.0,9.37,0.0,1.22,1.9,15.89,188.2,38.9,18.1,0.09,0.4,9.6,Clear,331626,2021,11,5,2021-11,4.33,5.06,112.0,74.92,59.94,False,True,False
2021-11-14,91,23.37,-2.0,200.94,0.0,15.74,0.49,16.31,193.03,37.0,30.5,0.0,4.4,9.7,Clear,362713,2021,11,6,2021-11,4.33,5.06,112.0,65.29,52.23,False,True,False
2021-11-15,95,1.05,-2.0,13.92,0.0,1.42,1.85,16.51,180.35,53.8,37.4,0.28,19.5,9.4,Clear,321210,2021,11,0,2021-11,4.33,5.06,112.0,65.29,52.23,False,False,False
2021-11-16,88,-0.98,-4.0,12.68,0.0,1.01,0.78,15.62,182.12,36.1,28.0,0.0,7.6,9.9,Clear,208081,2021,11,1,2021-11,4.33,5.06,112.0,65.29,52.23,False,False,False
2021-11-17,93,7.42,-5.0,90.31,0.0,9.45,1.08,16.82,186.13,35.0,13.2,0.0,4.6,9.9,Clear,199487,2021,11,2,2021-11,4.33,5.06,112.0,65.29,52.23,False,False,False
2021-11-18,96,3.2,-2.0,18.06,0.0,2.67,1.35,17.61,197.33,44.1,33.0,0.0,6.6,10.0,Clear,327966,2021,11,3,2021-11,4.33,5.06,112.0,65.29,52.23,False,False,False
2021-11-19,94,7.27,0.0,22.77,0.0,2.14,0.95,16.03,189.53,33.6,20.0,0.0,8.8,10.0,Clear,319350,2021,11,4,2021-11,4.33,5.06,112.0,65.29,52.23,False,False,False
2021-11-20,79,7.67,-1.0,22.96,0.0,4.56,0.89,15.89,194.87,16.4,4.9,0.0,6.2,9.8,Clear,363224,2021,11,5,2021-11,4.33,5.06,112.0,65.29,52.23,False,True,False
2021-11-21,92,5.4,-2.0,28.5,0.0,2.73,0.72,16.47,190.51,38.7,17.5,0.01,2.8,9.9,Clear,339717,2021,11,6,2021-11,4.33,5.06,112.0,63.85,51.08,False,True,False
2021-11-22,94,10.0,-2.0,91.51,0.0,7.24,1.82,16.78,187.64,50.9,38.8,0.09,3.7,9.3,Clear,235894,2021,11,0,2021-11,4.33,5.06,112.0,63.85,51.08,False,False,False
2021-11-23,90,3.92,-1.0,18.7,0.0,1.37,2.38,18.22,183.43,44.4,24.0,0.0,0.8,9.9,Clear,234017,2021,11,1,2021-11,4.33,5.06,112.0,63.85,51.08,False,False,False
2021-11-24,93,5.22,-3.0,32.03,0.0,1.78,0.69,17.82,182.33,22.2,15.7,0.0,13.8,9.9,Clear,152291,2021,11,2,2021-11,4.33,5.06,112.0,63.85,51.08,False,False,False
2021-11-25,76,-0.05,-2.0,9.15,0.0,0.79,0.0,14.05,171.58,32.4,16.2,0.0,21.7,9.9,Windy,231772,2021,11,3,2021-11,4.33,5.06,112.0,63.85,51.08,False,False,False
2021-11-26,88,7.5,-1.0,22.96,0.1,2.22,0.68,16.27,186.34,39.4,26.2,0.0,12.5,9.6,Clear,359733,2021,11,4,2021-11,4.33,5.06,112.0,63.85,51.08,False,False,False
2021-11-27,86,7.72,-1.0,46.79,0.0,1.48,0.26,14.65,190.93,12.0,-0.8,0.0,3.5,9.0,Clear,359724,2021,11,5,2021-11,4.33,5.06,112.0,63.85,51.08,False,True,False
2021-11-28,99,8.0,-1.0,29.26,0.0,1.04,1.28,16.25,182.06,46.3,34.8,0.0,3.4,9.6,Clear,319927,2021,11,6,2021-11,4.33,5.06,112.0,50.9,40.72,True,True,False
2021-11-29,97,5.03,-1.0,19.05,0.0,2.41,1.32,16.27,182.37,28.5,5.8,0.18,11.4,9.1,Clear,293416,2021,11,0,2021-11,4.33,5.06,112.0,50.9,40.72,False,False,False
2021-11-30,93,2.63,-2.0,14.36,0.0,1.82,0.24,15.44,182.87,42.3,29.0,0.0,38.5,9.6,Windy,157052,2021,11,1,2021-11,4.33,5.06,112.0,50.9,40.72,False,False,False
2021-12-01,100,7.29,-2.0,37.53,0.0,2.74,0.17,17.87,173.57,33.3,17.4,0.0,6.9,9.9,Clear,225151,2021,12,2,2021-12,3.58,4.13,116.7,50.9,40.72,False,False,False
2021-12-02,99,4.57,-2.0,20.49,0.0,1.14,1.39,19.33,183.04,38.2,23.1,0.0,15.0,9.8,Clear,296362,2021,12,3,2021-12,3.58,4.13,116.7,50.9,40.72,False,False,False
2021-12-03,96,2.34,-3.0,17.25,0.0,1.59,1.15,16.4,178.01,37.2,16.7,0.0,9.7,9.6,Clear,340154,2021,12,4,2021-12,3.58,4.13,116.7,50.9,40.72,False,False,False
2021-12-04,86,0.51,-2.0,8.0,0.0,0.94,0.37,15.57,181.5,15.9,3.5,0.0,20.1,10.0,Windy,342426,2021,12,5,2021-12,3.58,4.13,116.7,50.9,40.72,False,True,False
2021-12-05,89,4.42,-2.0,28.41,0.0,1.89,0.6,17.17,189.45,28.0,17.8,0.0,8.3,9.9,Clear,358569,2021,12,6,2021-12,3.58,4.13,116.7,75.98,60.79,False,True,False
2021-12-06,97,7.11,-1.0,27.55,0.0,4.28,2.98,17.09,196.05,28.4,15.8,0.0,11.3,9.8,Clear,288306,2021,12,0,2021-12,3.58,4.13,116.7,75.98,60.79,False,False,False
2021-12-07,94,2.9,-4.0,22.14,0.0,2.27,2.01,16.67,186.47,21.0,6.2,0.22,8.6,9.0,Clear,170876,2021,12,1,2021-12,3.58,4.13,116.7,75.98,60.79,False,False,False
2021-12-08,99,5.88,-2.0,26.26,0.0,3.29,1.03,17.11,183.92,21.4,-2.5,0.15,6.5,9.5,Clear,256470,2021,12,2,2021-12,3.58,4.13,116.7,75.98,60.79,False,False,False
2021-12-09,96,5.1,-2.0,25.71,0.0,3.07,1.11,18.86,196.54,50.5,31.9,0.0,6.1,10.0,Clear,323862,2021,12,3,2021-12,3.58,4.13,116.7,75.98,60.79,False,False,False
2021-12-10,94,3.93,-2.0,17.89,0.0,2.43,1.35,16.46,191.99,36.7,27.5,0.18,19.4,9.5,Clear,297805,2021,12,4,2021-12,3.58,4.13,116.7,75.98,60.79,False,False,False
2021-12-11,85,10.15,1.0,28.94,1.87,4.26,5.6,20.27,201.11,25.0,10.5,0.0,6.1,10.0,Clear,329920,2021,12,5,2021-12,3.58,4.13,116.7,75.98,60.79,False,True,False
2021-12-12,91,3.97,-1.0,15.86,0.27,2.2,1.24,16.45,191.24,23.6,3.3,0.25,9.4,9.5,Clear,333648,2021,12,6,2021-12,3.58,4.13,116.7,82.99,66.39,False,True,False
2021-12-13,98,5.88,-2.0,25.6,0.0,3.5,0.6,15.52,188.4,19.1,14.7,0.26,7.1,8.8,Clear,320336,2021,12,0,2021-12,3.58,4.13,116.7,82.99,66.39,False,False,False
2021-12-14,92,5.64,-1.0,37.68,0.0,4.58,0.82,16.04,181.14,26.7,8.1,0.1,6.3,7.7,Clear,164878,2021,12,1,2021-12,3.58,4.13,116.7,82.99,66.39,False,False,False
2021-12-15,99,16.96,3.0,46.99,0.0,7.59,4.32,17.86,181.2,53.4,39.7,0.0,19.6,10.0,Clear,199791,2021,12,2,2021-12,3.58,4.13,116.7,82.99,66.39,False,False,False
2021-12-16,95,23.93,3.0,72.41,0.0,2.98,2.91,17.56,201.72,18.9,12.4,0.17,17.1,9.6,Clear,238234,2021,12,3,2021-12,3.58,4.13,116.7,82.99,66.39,False,False,False
2021-12-17,91,34.9,3.0,122.87,0.0,16.71,1.32,16.99,197.07,11.6,-4.6,0.0,2.0,8.7,Clear,331971,2021,12,4,2021-12,3.58,4.13,116.7,82.99,66.39,False,False,False
2021-12-18,85,39.6,11.0,116.2,9.44,16.54,2.65,16.96,198.24,20.8,-0.3,0.0,12.3,9.8,Clear,325567,2021,12,5,2021-12,3.58,4.13,116.7,82.99,66.39,False,True,False
2021-12-19,89,19.51,12.0,25.71,0.0,5.72,3.6,16.25,192.4,35.1,15.6,0.04,5.9,9.9,Clear,344437,2021,12,6,2021-12,3.58,4.13,116.7,60.84,48.67,False,True,False
2021-12-20,93,20.24,4.0,61.53,0.43,2.73,3.74,16.23,202.72,24.5,13.0,0.0,3.3,10.0,Clear,271652,2021,12,0,2021-12,3.58,4.13,116.7,60.84,48.67,False,False,False
2021-12-21,95,6.24,1.0,13.52,0.0,3.32,1.72,15.51,198.18,25.1,13.2,0.0,4.6,9.9,Clear,194492,2021,12,1,2021-12,3.58,4.13,116.7,60.84,48.67,False,False,False
2021-12-22,94,14.53,1.0,46.15,0.0,3.57,2.07,17.54,197.12,29.5,20.9,0.0,15.6,9.5,Clear,223315,2021,12,2,2021-12,3.58,4.13,116.7,60.84,48.67,False,False,False
2021-12-23,94,10.9,1.0,26.14,0.0,8.21,5.81,17.04,198.71,21.7,12.7,0.26,8.2,9.3,Clear,302288,2021,12,3,2021-12,3.58,4.13,116.7,60.84,48.67,False,False,False
2021-12-24,72,15.53,1.0,43.55,0.0,10.04,2.08,14.39,196.43,19.0,2.1,0.0,20.2,10.0,Windy,360556,2021,12,4,2021-12,3.58,4.13,116.7,60.84,48.67,False,False,False
2021-12-25,79,4.04,0.0,10.23,0.0,1.11,3.13,14.11,169.52,13.4,2.4,0.05,24.5,9.3,Windy,335669,2021,12,5,2021-12,3.58,4.13,116.7,60.84,48.67,True,True,False
2021-12-26,87,13.37,0.0,31.56,0.0,4.24,10.17,16.87,189.56,21.8,12.3,0.2,42.0,9.3,Windy,322176,2021,12,6,2021-12,3.58,4.13,116.7,54.55,43.64,False,True,False
2021-12-27,93,23.43,10.0,54.93,0.23,12.05,8.38,17.2,195.72,27.7,9.7,0.01,4.3,9.9,Clear,285705,2021,12,0,2021-12,3.58,4.13,116.7,54.55,43.64,False,False,False
2021-12-28,93,22.08,5.0,51.19,0.0,10.71,5.25,16.3,194.98,27.8,22.5,0.12,22.2,9.6,Windy,220823,2021,12,1,2021-12,3.58,4.13,116.7,54.55,43.64,False,False,False
2021-12-29,94,11.24,3.0,24.31,0.0,4.46,4.53,15.97,181.65,43.2,31.4,0.42,1.2,9.1,Clear,164510,2021,12,2,2021-12,3.58,4.13,116.7,54.55,43.64,False,False,False
2021-12-30,93,18.03,7.0,32.25,0.0,6.09,5.08,15.0,189.09,25.8,12.4,0.0,11.4,9.9,Clear,300537,2021,12,3,2021-12,3.58,4.13,116.7,54.55,43.64,False,False,False
2021-12-31,73,15.38,1.0,33.21,0.0,2.62,4.21,14.15,194.64,37.1,15.2,0.0,8.6,9.9,Clear,352277,2021,12,4,2021-12,3.58,4.13,116.7,54.55,43.64,False,False,False
2022-07-01,109,26.96,1.0,42.07,6.99,7.83,3.91,19.33,181.36,108.4,94.2,0.0,2.6,10.0,Clear,561341,2022,7,4,2022-07,2.97,5.68,79.3,76.42,61.14,False,False,False
2022-07-02,96,18.72,1.0,44.91,2.06,3.74,7.2,22.91,185.25,85.3,71.1,0.0,6.0,9.9,Clear,484736,2022,7,5,2022-07,2.97,5.68,79.3,76.42,61.14,False,True,False
2022-07-03,100,8.79,-2.0,37.74,0.0,5.75,1.06,15.9,170.95,95.5,83.8,0.0,2.4,9.3,Clear,468189,2022,7,6,2022-07,2.97,5.68,79.3,84.68,67.75,False,True,False
2022-07-04,107,1.57,-3.0,18.01,0.0,1.98,0.5,15.98,173.4,104.9,92.4,0.0,5.0,9.9,Clear,508598,2022,7,0,2022-07,2.97,5.68,79.3,84.68,67.75,True,False,False
2022-07-05,112,15.01,0.5,46.01,0.47,7.15,2.72,18.92,178.3,96.0,68.1,0.0,12.6,9.8,Clear,323472,2022,7,1,2022-07,2.97,5.68,79.3,84.68,67.75,False,False,False
2022-07-06,110,4.55,-2.0,21.5,0.0,4.24,4.12,18.08,180.18,89.4,79.2,0.02,9.2,9.4,Clear,309447,2022,7,2,2022-07,2.97,5.68,79.3,84.68,67.75,False,False,False
2022-07-07,112,11.37,-3.0,38.22,0.0,4.18,0.96,15.34,173.39,94.8,85.2,0.0,2.3,8.9,Clear,471424,2022,7,3,2022-07,2.97,5.68,79.3,84.68,67.75,False,False,False
2022-07-08,106,11.02,-3.0,41.01,0.0,5.66,1.78,17.75,180.02,106.3,95.1,0.0,7.0,9.4,Clear,505088,2022,7,4,2022-07,2.97,5.68,79.3,84.68,67.75,False,False,False
2022-07-09,96,15.01,-0.5,47.22,0.0,5.8,1.73,16.69,180.6,103.6,84.7,0.0,7.3,10.0,Clear,465495,2022,7,5,2022-07,2.97,5.68,79.3,84.68,67.75,False,True,False
2022-07-10,105,4.7,-2.0,30.58,0.0,3.5,0.85,15.28,173.12,86.8,60.1,0.0,16.1,9.9,Clear,494215,2022,7,6,2022-07,2.97,5.68,79.3,58.81,47.04,False,True,False
2022-07-11,110,9.38,-3.0,41.63,0.0,4.22,0.46,14.0,175.79,86.8,74.6,0.0,26.3,9.9,Windy,457946,2022,7,0,2022-07,2.97,5.68,79.3,58.81,47.04,False,False,False
2022-07-12,111,60.27,1.0,96.15,43.53,9.66,4.9,20.38,180.29,93.7,73.3,0.0,6.2,9.7,Clear,241606,2022,7,1,2022-07,2.97,5.68,79.3,58.81,47.04,False,False,False
2022-07-13,112,19.62,2.0,47.83,4.87,4.73,3.53,20.82,182.29,70.8,59.2,0.0,7.9,9.6,Clear,293023,2022,7,2,2022-07,2.97,5.68,79.3,58.81,47.04,False,False,False
2022-07-14,112,13.36,-2.0,52.82,0.17,3.15,1.35,18.11,175.86,86.7,73.8,0.08,17.1,8.9,Clear,472234,2022,7,3,2022-07,2.97,5.68,79.3,58.81,47.04,False,False,False
2022-07-15,108,7.56,-2.0,35.32,0.0,3.5,2.01,18.21,178.4,87.3,71.5,0.0,11.8,9.5,Clear,465188,2022,7,4,2022-07,2.97,5.68,79.3,58.81,47.04,False,False,False
2022-07-16,96,11.1,-1.0,31.97,0.0,4.26,2.48,17.9,179.53,97.7,80.7,0.0,11.4,10.0,Clear,566088,2022,7,5,2022-07,2.97,5.68,79.3,58.81,47.04,False,True,False
2022-07-17,104,35.97,5.0,101.36,4.54,18.28,15.7,31.85,197.47,95.5,90.2,0.0,6.1,9.9,Clear,559647,2022,7,6,2022-07,2.97,5.68,79.3,89.2,71.36,False,True,False
2022-07-18,110,52.21,9.5,133.16,6.98,17.63,4.64,19.89,176.55,89.8,75.0,0.0,7.4,9.9,Clear,412138,2022,7,0,2022-07,2.97,5.68,79.3,89.2,71.36,False,False,False
2022-07-19,112,12.61,0.0,32.8,0.0,5.45,1.19,16.26,169.31,95.6,83.6,0.0,10.6,9.9,Clear,284560,2022,7,1,2022-07,2.97,5.68,79.3,89.2,71.36,False,False,False
2022-07-20,112,6.58,-2.0,22.34,1.21,3.46,1.27,18.5,174.03,91.0,75.0,0.0,17.2,9.9,Clear,293043,2022,7,2,2022-07,2.97,5.68,79.3,89.2,71.36,False,False,False
2022-07-21,112,15.82,0.0,38.64,4.56,2.69,6.47,21.02,184.34,95.3,78.9,0.0,2.7,9.9,Clear,525400,2022,7,3,2022-07,2.97,5.68,79.3,89.2,71.36,False,False,False
2022-07-22,105,6.36,-2.0,24.96,0.0,4.5,1.28,16.22,180.33,73.0,62.9,0.0,5.8,10.0,Clear,582185,2022,7,4,2022-07,2.97,5.68,79.3,89.2,71.36,False,False,False
2022-07-23,94,38.1,3.5,84.07,0.05,12.21,6.76,15.94,182.5,82.8,64.8,0.0,4.4,9.7,Clear,496432,2022,7,5,2022-07,2.97,5.68,79.3,89.2,71.36,False,True,False
